Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-27 01:00:00+01:00,0.9190000295639038,0.9192900061607361,0.9182999730110168,0.9192900061607361,0.9192900061607361,0
2023-03-27 01:02:00+01:00,0.9189000129699707,0.9193699955940247,0.9185000061988831,0.9190000295639038,0.9190000295639038,0
2023-03-27 01:04:00+01:00,0.9187999963760376,0.9192399978637695,0.91839998960495,0.9190099835395813,0.9190099835395813,0
2023-03-27 01:06:00+01:00,0.9190099835395813,0.9191700220108032,0.9182999730110168,0.9190400242805481,0.9190400242805481,0
2023-03-27 01:08:00+01:00,0.9190000295639038,0.9191300272941589,0.9182999730110168,0.9189000129699707,0.9189000129699707,0
2023-03-27 01:10:00+01:00,0.918910026550293,0.9190999865531921,0.9182999730110168,0.9189900159835815,0.9189900159835815,0
2023-03-27 01:12:00+01:00,0.9190000295639038,0.9193300008773804,0.91839998960495,0.9190999865531921,0.9190999865531921,0
2023-03-27 01:14:00+01:00,0.9192000031471252,0.9192900061607361,0.9186000227928162,0.9191100001335144,0.9191100001335144,0
2023-03-27 01:16:00+01:00,0.9190999865531921,0.9192299842834473,0.9186000227928162,0.9190000295639038,0.9190000295639038,0
2023-03-27 01:18:00+01:00,0.9190800189971924,0.9191700220108032,0.9186000227928162,0.9189900159835815,0.9189900159835815,0
2023-03-27 01:20:00+01:00,0.9190599918365479,0.9192500114440918,0.91839998960495,0.9191200137138367,0.9191200137138367,0
2023-03-27 01:22:00+01:00,0.9191399812698364,0.9193599820137024,0.9182999730110168,0.9192500114440918,0.9192500114440918,0
2023-03-27 01:24:00+01:00,0.9192600250244141,0.9193300008773804,0.9186000227928162,0.919160008430481,0.919160008430481,0
2023-03-27 01:26:00+01:00,0.9190800189971924,0.919160008430481,0.91839998960495,0.9190700054168701,0.9190700054168701,0
2023-03-27 01:28:00+01:00,0.9190000295639038,0.9193099737167358,0.91839998960495,0.9192000031471252,0.9192000031471252,0
2023-03-27 01:30:00+01:00,0.9192600250244141,0.9193300008773804,0.9186000227928162,0.9192000031471252,0.9192000031471252,0
2023-03-27 01:32:00+01:00,0.9191700220108032,0.9193900227546692,0.9185000061988831,0.9193800091743469,0.9193800091743469,0
2023-03-27 01:34:00+01:00,0.9193500280380249,0.9193699955940247,0.9186000227928162,0.9192399978637695,0.9192399978637695,0
2023-03-27 01:36:00+01:00,0.9192699790000916,0.9193000197410583,0.9186999797821045,0.9190899729728699,0.9190899729728699,0
2023-03-27 01:38:00+01:00,0.9191300272941589,0.9191700220108032,0.91839998960495,0.9189900159835815,0.9189900159835815,0
2023-03-27 01:40:00+01:00,0.9190000295639038,0.9190999865531921,0.91839998960495,0.9190000295639038,0.9190000295639038,0
2023-03-27 01:42:00+01:00,0.9190000295639038,0.9192399978637695,0.9185000061988831,0.9190800189971924,0.9190800189971924,0
2023-03-27 01:44:00+01:00,0.9191499948501587,0.9192799925804138,0.9185000061988831,0.9192000031471252,0.9192000031471252,0
2023-03-27 01:46:00+01:00,0.9192699790000916,0.9193999767303467,0.9185000061988831,0.9192600250244141,0.9192600250244141,0
2023-03-27 01:48:00+01:00,0.9192000031471252,0.9193400144577026,0.9186999797821045,0.9193400144577026,0.9193400144577026,0
2023-03-27 01:50:00+01:00,0.9193400144577026,0.9193500280380249,0.9189000129699707,0.9190000295639038,0.9190000295639038,0
2023-03-27 01:52:00+01:00,0.9192299842834473,0.9193599820137024,0.9186000227928162,0.9192000031471252,0.9192000031471252,0
2023-03-27 01:54:00+01:00,0.9192699790000916,0.9194599986076355,0.9186000227928162,0.9194499850273132,0.9194499850273132,0
2023-03-27 01:56:00+01:00,0.9194599986076355,0.9196199774742126,0.9187999963760376,0.9192000031471252,0.9192000031471252,0
2023-03-27 01:58:00+01:00,0.9195399880409241,0.9199100136756897,0.9189000129699707,0.9198899865150452,0.9198899865150452,0
2023-03-27 02:00:00+01:00,0.9194999933242798,0.9199600219726562,0.9192000031471252,0.919700026512146,0.919700026512146,0
2023-03-27 02:02:00+01:00,0.9197999835014343,0.9198700189590454,0.9190999865531921,0.9194300174713135,0.9194300174713135,0
2023-03-27 02:04:00+01:00,0.9194599986076355,0.9197099804878235,0.9189000129699707,0.9192000031471252,0.9192000031471252,0
2023-03-27 02:06:00+01:00,0.9191700220108032,0.9194999933242798,0.9186999797821045,0.9193800091743469,0.9193800091743469,0
2023-03-27 02:08:00+01:00,0.9193699955940247,0.9194499850273132,0.9187999963760376,0.9190000295639038,0.9190000295639038,0
2023-03-27 02:10:00+01:00,0.9192600250244141,0.9194200038909912,0.9185000061988831,0.9192299842834473,0.9192299842834473,0
2023-03-27 02:12:00+01:00,0.9192799925804138,0.9193699955940247,0.9186999797821045,0.9192900061607361,0.9192900061607361,0
2023-03-27 02:14:00+01:00,0.9191700220108032,0.9193400144577026,0.9186999797821045,0.9192000031471252,0.9192000031471252,0
2023-03-27 02:16:00+01:00,0.9192600250244141,0.91948002576828,0.9189000129699707,0.9193000197410583,0.9193000197410583,0
2023-03-27 02:18:00+01:00,0.9192900061607361,0.9193999767303467,0.9186000227928162,0.9192000031471252,0.9192000031471252,0
2023-03-27 02:20:00+01:00,0.9192900061607361,0.9193800091743469,0.9186999797821045,0.9192699790000916,0.9192699790000916,0
2023-03-27 02:22:00+01:00,0.919189989566803,0.9193000197410583,0.9186000227928162,0.9191399812698364,0.9191399812698364,0
2023-03-27 02:24:00+01:00,0.9192000031471252,0.9192299842834473,0.9186999797821045,0.9190300107002258,0.9190300107002258,0
2023-03-27 02:26:00+01:00,0.9190199971199036,0.9190999865531921,0.91839998960495,0.9189000129699707,0.9189000129699707,0
2023-03-27 02:28:00+01:00,0.9189000129699707,0.9190099835395813,0.9182999730110168,0.9188299775123596,0.9188299775123596,0
2023-03-27 02:30:00+01:00,0.9187999963760376,0.9192000031471252,0.9182999730110168,0.9190000295639038,0.9190000295639038,0
2023-03-27 02:32:00+01:00,0.9190899729728699,0.9193099737167358,0.9185000061988831,0.9192000031471252,0.9192000031471252,0
2023-03-27 02:34:00+01:00,0.9192900061607361,0.9195299744606018,0.9185000061988831,0.9193999767303467,0.9193999767303467,0
2023-03-27 02:36:00+01:00,0.9194899797439575,0.9197199940681458,0.9190999865531921,0.9196000099182129,0.9196000099182129,0
2023-03-27 02:38:00+01:00,0.9196500182151794,0.9196699857711792,0.9190000295639038,0.9194999933242798,0.9194999933242798,0
2023-03-27 02:40:00+01:00,0.9195399880409241,0.9196900129318237,0.9189000129699707,0.9196000099182129,0.9196000099182129,0
2023-03-27 02:42:00+01:00,0.9195899963378906,0.9196000099182129,0.9190000295639038,0.9193199872970581,0.9193199872970581,0
2023-03-27 02:44:00+01:00,0.9193000197410583,0.919439971446991,0.9187999963760376,0.9193300008773804,0.9193300008773804,0
2023-03-27 02:46:00+01:00,0.9193000197410583,0.919730007648468,0.9187999963760376,0.9194999933242798,0.9194999933242798,0
2023-03-27 02:48:00+01:00,0.9196900129318237,0.9197099804878235,0.9189000129699707,0.9195500016212463,0.9195500016212463,0
2023-03-27 02:50:00+01:00,0.91948002576828,0.9197099804878235,0.9189000129699707,0.9193999767303467,0.9193999767303467,0
2023-03-27 02:52:00+01:00,0.9194599986076355,0.9194999933242798,0.9187999963760376,0.9190999865531921,0.9190999865531921,0
2023-03-27 02:54:00+01:00,0.9193500280380249,0.9195399880409241,0.9186999797821045,0.9192000031471252,0.9192000031471252,0
2023-03-27 02:56:00+01:00,0.9194300174713135,0.91948002576828,0.9187999963760376,0.9193800091743469,0.9193800091743469,0
2023-03-27 02:58:00+01:00,0.9193999767303467,0.9196400046348572,0.9186999797821045,0.9196000099182129,0.9196000099182129,0
2023-03-27 03:00:00+01:00,0.9194999933242798,0.9196199774742126,0.9187999963760376,0.9190000295639038,0.9190000295639038,0
2023-03-27 03:02:00+01:00,0.9191399812698364,0.9192399978637695,0.9185000061988831,0.9190700054168701,0.9190700054168701,0
2023-03-27 03:04:00+01:00,0.9187999963760376,0.9192100167274475,0.9185000061988831,0.9190499782562256,0.9190499782562256,0
2023-03-27 03:06:00+01:00,0.9190700054168701,0.9191200137138367,0.9186000227928162,0.9190400242805481,0.9190400242805481,0
2023-03-27 03:08:00+01:00,0.9190300107002258,0.9192100167274475,0.91839998960495,0.9191100001335144,0.9191100001335144,0
2023-03-27 03:10:00+01:00,0.9190199971199036,0.9192100167274475,0.9185000061988831,0.919189989566803,0.919189989566803,0
2023-03-27 03:12:00+01:00,0.9191799759864807,0.9193199872970581,0.9185000061988831,0.9192699790000916,0.9192699790000916,0
2023-03-27 03:14:00+01:00,0.9192699790000916,0.9193000197410583,0.9186000227928162,0.9192000031471252,0.9192000031471252,0
2023-03-27 03:16:00+01:00,0.9193099737167358,0.9193599820137024,0.9186000227928162,0.9190999865531921,0.9190999865531921,0
2023-03-27 03:18:00+01:00,0.9192399978637695,0.9193400144577026,0.9186000227928162,0.9190999865531921,0.9190999865531921,0
2023-03-27 03:20:00+01:00,0.9191700220108032,0.9192000031471252,0.9185000061988831,0.9190499782562256,0.9190499782562256,0
2023-03-27 03:22:00+01:00,0.9190000295639038,0.9190700054168701,0.91839998960495,0.9190199971199036,0.9190199971199036,0
2023-03-27 03:24:00+01:00,0.9189000129699707,0.9192299842834473,0.9182000160217285,0.9192100167274475,0.9192100167274475,0
2023-03-27 03:26:00+01:00,0.9192000031471252,0.9192299842834473,0.91839998960495,0.9192299842834473,0.9192299842834473,0
2023-03-27 03:28:00+01:00,0.9189000129699707,0.9192900061607361,0.9185000061988831,0.9192000031471252,0.9192000031471252,0
2023-03-27 03:30:00+01:00,0.9191700220108032,0.9192699790000916,0.9186000227928162,0.9187999963760376,0.9187999963760376,0
2023-03-27 03:32:00+01:00,0.9190700054168701,0.9190999865531921,0.9185000061988831,0.9190199971199036,0.9190199971199036,0
2023-03-27 03:34:00+01:00,0.9189000129699707,0.9191700220108032,0.91839998960495,0.9190000295639038,0.9190000295639038,0
2023-03-27 03:36:00+01:00,0.9189000129699707,0.9191100001335144,0.9185000061988831,0.9191100001335144,0.9191100001335144,0
2023-03-27 03:38:00+01:00,0.9189000129699707,0.9191499948501587,0.9182999730110168,0.9190700054168701,0.9190700054168701,0
2023-03-27 03:40:00+01:00,0.9189000129699707,0.9192399978637695,0.91839998960495,0.9191799759864807,0.9191799759864807,0
2023-03-27 03:42:00+01:00,0.919219970703125,0.9192500114440918,0.91839998960495,0.9189000129699707,0.9189000129699707,0
2023-03-27 03:44:00+01:00,0.9190999865531921,0.919219970703125,0.9185000061988831,0.9190999865531921,0.9190999865531921,0
2023-03-27 03:46:00+01:00,0.919160008430481,0.9192299842834473,0.9185000061988831,0.9190899729728699,0.9190899729728699,0
2023-03-27 03:48:00+01:00,0.9190400242805481,0.9190999865531921,0.9185000061988831,0.9189000129699707,0.9189000129699707,0
2023-03-27 03:50:00+01:00,0.918940007686615,0.9190000295639038,0.9182999730110168,0.9186000227928162,0.9186000227928162,0
2023-03-27 03:52:00+01:00,0.9187099933624268,0.9188699722290039,0.9180999994277954,0.9188699722290039,0.9188699722290039,0
2023-03-27 03:54:00+01:00,0.9188699722290039,0.9188699722290039,0.9180999994277954,0.9187399744987488,0.9187399744987488,0
2023-03-27 03:56:00+01:00,0.9188100099563599,0.9188299775123596,0.9180999994277954,0.9187099933624268,0.9187099933624268,0
2023-03-27 03:58:00+01:00,0.9187600016593933,0.9188600182533264,0.9180999994277954,0.9186999797821045,0.9186999797821045,0
2023-03-27 04:00:00+01:00,0.9187899827957153,0.9188699722290039,0.9182000160217285,0.9187399744987488,0.9187399744987488,0
2023-03-27 04:02:00+01:00,0.9186999797821045,0.9188200235366821,0.9182000160217285,0.918720006942749,0.918720006942749,0
2023-03-27 04:04:00+01:00,0.9186999797821045,0.9188399910926819,0.9182000160217285,0.9186400175094604,0.9186400175094604,0
2023-03-27 04:06:00+01:00,0.9185000061988831,0.9186999797821045,0.9179999828338623,0.9185000061988831,0.9185000061988831,0
2023-03-27 04:08:00+01:00,0.9186400175094604,0.9187099933624268,0.9179999828338623,0.9186400175094604,0.9186400175094604,0
2023-03-27 04:10:00+01:00,0.9185000061988831,0.918720006942749,0.9179999828338623,0.91839998960495,0.91839998960495,0
2023-03-27 04:12:00+01:00,0.9182999730110168,0.9186999797821045,0.9180999994277954,0.9186099767684937,0.9186099767684937,0
2023-03-27 04:14:00+01:00,0.9185000061988831,0.9187600016593933,0.9179999828338623,0.9187099933624268,0.9187099933624268,0
2023-03-27 04:16:00+01:00,0.918720006942749,0.918720006942749,0.9179999828338623,0.9185600280761719,0.9185600280761719,0
2023-03-27 04:18:00+01:00,0.91839998960495,0.9186300039291382,0.9179999828338623,0.91839998960495,0.91839998960495,0
2023-03-27 04:20:00+01:00,0.9185500144958496,0.9186300039291382,0.917900025844574,0.9186300039291382,0.9186300039291382,0
2023-03-27 04:22:00+01:00,0.9185000061988831,0.9186400175094604,0.9179999828338623,0.9185400009155273,0.9185400009155273,0
2023-03-27 04:24:00+01:00,0.9185400009155273,0.9186400175094604,0.917900025844574,0.9185000061988831,0.9185000061988831,0
2023-03-27 04:26:00+01:00,0.9185000061988831,0.9186599850654602,0.9179999828338623,0.9185100197792053,0.9185100197792053,0
2023-03-27 04:28:00+01:00,0.9185100197792053,0.9186000227928162,0.917900025844574,0.9185600280761719,0.9185600280761719,0
2023-03-27 04:30:00+01:00,0.9185600280761719,0.9186000227928162,0.917900025844574,0.9184399843215942,0.9184399843215942,0
2023-03-27 04:32:00+01:00,0.9180999994277954,0.9184899926185608,0.917900025844574,0.9183400273323059,0.9183400273323059,0
2023-03-27 04:34:00+01:00,0.9182999730110168,0.9184799790382385,0.9178000092506409,0.9184100031852722,0.9184100031852722,0
2023-03-27 04:36:00+01:00,0.91839998960495,0.918429970741272,0.9176999926567078,0.9179999828338623,0.9179999828338623,0
2023-03-27 04:38:00+01:00,0.9182199835777283,0.9182900190353394,0.9176999926567078,0.9179999828338623,0.9179999828338623,0
2023-03-27 04:40:00+01:00,0.9180200099945068,0.9182299971580505,0.9175000190734863,0.9180899858474731,0.9180899858474731,0
2023-03-27 04:42:00+01:00,0.9179999828338623,0.9182500243186951,0.9175000190734863,0.9179999828338623,0.9179999828338623,0
2023-03-27 04:44:00+01:00,0.9182199835777283,0.9182699918746948,0.9175000190734863,0.9179999828338623,0.9179999828338623,0
2023-03-27 04:46:00+01:00,0.9179999828338623,0.9181399941444397,0.9174000024795532,0.9179999828338623,0.9179999828338623,0
2023-03-27 04:48:00+01:00,0.9179999828338623,0.9182800054550171,0.9174000024795532,0.9182000160217285,0.9182000160217285,0
2023-03-27 04:50:00+01:00,0.9182299971580505,0.918429970741272,0.9175999760627747,0.9182699918746948,0.9182699918746948,0
2023-03-27 04:52:00+01:00,0.9183400273323059,0.91839998960495,0.9176999926567078,0.9182500243186951,0.9182500243186951,0
2023-03-27 04:54:00+01:00,0.9182500243186951,0.91839998960495,0.9182000160217285,0.9182000160217285,0.9182000160217285,0
2023-03-27 04:58:00+01:00,0.9183700084686279,0.9183700084686279,0.9176999926567078,0.9182000160217285,0.9182000160217285,0
2023-03-27 05:00:00+01:00,0.9183200001716614,0.91839998960495,0.9175999760627747,0.9183400273323059,0.9183400273323059,0
2023-03-27 05:02:00+01:00,0.9183400273323059,0.9183700084686279,0.9176999926567078,0.9183099865913391,0.9183099865913391,0
2023-03-27 05:04:00+01:00,0.9182599782943726,0.91839998960495,0.9176999926567078,0.9179999828338623,0.9179999828338623,0
2023-03-27 05:06:00+01:00,0.9182000160217285,0.9183099865913391,0.9175999760627747,0.9182000160217285,0.9182000160217285,0
2023-03-27 05:08:00+01:00,0.9180999994277954,0.9182599782943726,0.9175999760627747,0.9182100296020508,0.9182100296020508,0
2023-03-27 05:10:00+01:00,0.9182000160217285,0.9182299971580505,0.9175999760627747,0.9181299805641174,0.9181299805641174,0
2023-03-27 05:12:00+01:00,0.918179988861084,0.9182400107383728,0.9175000190734863,0.9180700182914734,0.9180700182914734,0
2023-03-27 05:14:00+01:00,0.9180799722671509,0.9182000160217285,0.9175000190734863,0.9181600213050842,0.9181600213050842,0
2023-03-27 05:16:00+01:00,0.917900025844574,0.9182000160217285,0.9175000190734863,0.9179999828338623,0.9179999828338623,0
2023-03-27 05:18:00+01:00,0.918179988861084,0.9182599782943726,0.9175000190734863,0.9181900024414062,0.9181900024414062,0
2023-03-27 05:20:00+01:00,0.918179988861084,0.9182000160217285,0.9175999760627747,0.9179999828338623,0.9179999828338623,0
2023-03-27 05:22:00+01:00,0.9180600047111511,0.9181299805641174,0.9175000190734863,0.917900025844574,0.917900025844574,0
2023-03-27 05:24:00+01:00,0.9179999828338623,0.9180099964141846,0.9174000024795532,0.9179400205612183,0.9179400205612183,0
2023-03-27 05:26:00+01:00,0.917900025844574,0.9181900024414062,0.9174000024795532,0.9181399941444397,0.9181399941444397,0
2023-03-27 05:28:00+01:00,0.9180999994277954,0.9183499813079834,0.9174000024795532,0.9181600213050842,0.9181600213050842,0
2023-03-27 05:30:00+01:00,0.9181699752807617,0.91839998960495,0.9176999926567078,0.9182000160217285,0.9182000160217285,0
2023-03-27 05:32:00+01:00,0.91839998960495,0.9185500144958496,0.9176999926567078,0.9183800220489502,0.9183800220489502,0
2023-03-27 05:34:00+01:00,0.9184200167655945,0.9185100197792053,0.9178000092506409,0.9183099865913391,0.9183099865913391,0
2023-03-27 05:36:00+01:00,0.9183899760246277,0.9185199737548828,0.9176999926567078,0.9182999730110168,0.9182999730110168,0
2023-03-27 05:38:00+01:00,0.9183899760246277,0.918429970741272,0.9176999926567078,0.9182999730110168,0.9182999730110168,0
2023-03-27 05:40:00+01:00,0.9182800054550171,0.9186499714851379,0.9176999926567078,0.9185299873352051,0.9185299873352051,0
2023-03-27 05:42:00+01:00,0.9185000061988831,0.9187999963760376,0.9179999828338623,0.9186800122261047,0.9186800122261047,0
2023-03-27 05:44:00+01:00,0.9186599850654602,0.9186999797821045,0.9180999994277954,0.9185000061988831,0.9185000061988831,0
2023-03-27 05:46:00+01:00,0.9185600280761719,0.9186699986457825,0.9179999828338623,0.9185000061988831,0.9185000061988831,0
2023-03-27 05:48:00+01:00,0.9185699820518494,0.9186999797821045,0.9179999828338623,0.9186099767684937,0.9186099767684937,0
2023-03-27 05:50:00+01:00,0.9185600280761719,0.9186999797821045,0.917900025844574,0.9185000061988831,0.9185000061988831,0
2023-03-27 05:52:00+01:00,0.9186300039291382,0.9186599850654602,0.9180999994277954,0.9186000227928162,0.9186000227928162,0
2023-03-27 05:54:00+01:00,0.9186000227928162,0.9186499714851379,0.9179999828338623,0.9186499714851379,0.9186499714851379,0
2023-03-27 05:56:00+01:00,0.9186400175094604,0.9187899827957153,0.9179999828338623,0.9187700152397156,0.9187700152397156,0
2023-03-27 05:58:00+01:00,0.9187700152397156,0.9188399910926819,0.9180999994277954,0.9185000061988831,0.9185000061988831,0
2023-03-27 06:00:00+01:00,0.9186099767684937,0.9187600016593933,0.9179999828338623,0.9186999797821045,0.9186999797821045,0
2023-03-27 06:02:00+01:00,0.9186800122261047,0.9187300205230713,0.9180999994277954,0.9185900092124939,0.9185900092124939,0
2023-03-27 06:04:00+01:00,0.9185900092124939,0.9187800288200378,0.9179999828338623,0.918690025806427,0.918690025806427,0
2023-03-27 06:06:00+01:00,0.9186000227928162,0.9187099933624268,0.9180999994277954,0.9184499979019165,0.9184499979019165,0
2023-03-27 06:08:00+01:00,0.9184499979019165,0.9185600280761719,0.9176999926567078,0.91839998960495,0.91839998960495,0
2023-03-27 06:10:00+01:00,0.9184100031852722,0.9185299873352051,0.9178000092506409,0.9184899926185608,0.9184899926185608,0
2023-03-27 06:12:00+01:00,0.9184399843215942,0.9188200235366821,0.9178000092506409,0.9186699986457825,0.9186699986457825,0
2023-03-27 06:14:00+01:00,0.9186699986457825,0.9187399744987488,0.9179999828338623,0.9186000227928162,0.9186000227928162,0
2023-03-27 06:16:00+01:00,0.9186499714851379,0.9187399744987488,0.9179999828338623,0.9186000227928162,0.9186000227928162,0
2023-03-27 06:18:00+01:00,0.9186499714851379,0.9187600016593933,0.9179999828338623,0.9186599850654602,0.9186599850654602,0
2023-03-27 06:20:00+01:00,0.9186800122261047,0.918749988079071,0.9180999994277954,0.918749988079071,0.918749988079071,0
2023-03-27 06:22:00+01:00,0.9186000227928162,0.9188200235366821,0.9179999828338623,0.9187399744987488,0.9187399744987488,0
2023-03-27 06:24:00+01:00,0.9187399744987488,0.9187700152397156,0.9180999994277954,0.9186999797821045,0.9186999797821045,0
2023-03-27 06:26:00+01:00,0.918720006942749,0.9187600016593933,0.9180999994277954,0.9186199903488159,0.9186199903488159,0
2023-03-27 06:28:00+01:00,0.9186800122261047,0.9186800122261047,0.917900025844574,0.9185000061988831,0.9185000061988831,0
2023-03-27 06:30:00+01:00,0.9185500144958496,0.9186000227928162,0.917900025844574,0.91839998960495,0.91839998960495,0
