Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-27 01:00:00+01:00,0.9903200268745422,0.9903200268745422,0.9898999929428101,0.9900599718093872,0.9900599718093872,0
2023-03-27 01:02:00+01:00,0.9900400042533875,0.9902200102806091,0.989300012588501,0.9896000027656555,0.9896000027656555,0
2023-03-27 01:04:00+01:00,0.9897099733352661,0.989799976348877,0.9892899990081787,0.9896699786186218,0.9896699786186218,0
2023-03-27 01:06:00+01:00,0.9896900057792664,0.9897500276565552,0.9891999959945679,0.9894999861717224,0.9894999861717224,0
2023-03-27 01:08:00+01:00,0.9896000027656555,0.9896600246429443,0.9890999794006348,0.9895899891853333,0.9895899891853333,0
2023-03-27 01:10:00+01:00,0.9895600080490112,0.9896199703216553,0.9890599846839905,0.9894000291824341,0.9894000291824341,0
2023-03-27 01:12:00+01:00,0.9894999861717224,0.989799976348877,0.9890999794006348,0.9896000027656555,0.9896000027656555,0
2023-03-27 01:14:00+01:00,0.9896900057792664,0.9898200035095215,0.989300012588501,0.9897800087928772,0.9897800087928772,0
2023-03-27 01:16:00+01:00,0.9897000193595886,0.989799976348877,0.9894000291824341,0.9896000027656555,0.9896000027656555,0
2023-03-27 01:18:00+01:00,0.9894000291824341,0.989799976348877,0.9892399907112122,0.9897000193595886,0.9897000193595886,0
2023-03-27 01:20:00+01:00,0.9896600246429443,0.9897599816322327,0.9891999959945679,0.9897000193595886,0.9897000193595886,0
2023-03-27 01:22:00+01:00,0.9896000027656555,0.9897400140762329,0.9891999959945679,0.9897000193595886,0.9897000193595886,0
2023-03-27 01:24:00+01:00,0.9896000027656555,0.9897400140762329,0.9891899824142456,0.9896100163459778,0.9896100163459778,0
2023-03-27 01:26:00+01:00,0.9895899891853333,0.9897199869155884,0.9891999959945679,0.9897000193595886,0.9897000193595886,0
2023-03-27 01:28:00+01:00,0.9896600246429443,0.9897199869155884,0.9891899824142456,0.9896000027656555,0.9896000027656555,0
2023-03-27 01:30:00+01:00,0.9896600246429443,0.9897000193595886,0.9890900254249573,0.9895300269126892,0.9895300269126892,0
2023-03-27 01:32:00+01:00,0.9894000291824341,0.9896100163459778,0.9890900254249573,0.9895899891853333,0.9895899891853333,0
2023-03-27 01:34:00+01:00,0.9895899891853333,0.9896799921989441,0.9891700148582458,0.9896000027656555,0.9896000027656555,0
2023-03-27 01:36:00+01:00,0.9896000027656555,0.9896500110626221,0.9890999794006348,0.9895600080490112,0.9895600080490112,0
2023-03-27 01:38:00+01:00,0.989549994468689,0.9896000027656555,0.9890999794006348,0.9894999861717224,0.9894999861717224,0
2023-03-27 01:40:00+01:00,0.9895399808883667,0.9896000027656555,0.9891700148582458,0.9894000291824341,0.9894000291824341,0
2023-03-27 01:42:00+01:00,0.9894000291824341,0.9897400140762329,0.9891999959945679,0.9894999861717224,0.9894999861717224,0
2023-03-27 01:44:00+01:00,0.9896000027656555,0.9898399710655212,0.9891899824142456,0.9897000193595886,0.9897000193595886,0
2023-03-27 01:46:00+01:00,0.9897900223731995,0.9900299906730652,0.9894700050354004,0.989799976348877,0.989799976348877,0
2023-03-27 01:48:00+01:00,0.9899200201034546,0.9900000095367432,0.9894999861717224,0.9898300170898438,0.9898300170898438,0
2023-03-27 01:50:00+01:00,0.9897000193595886,0.9898999929428101,0.9893800020217896,0.9897199869155884,0.9897199869155884,0
