Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-04 00:00:00+01:00,1.109570026397705,1.1097999811172485,1.1095000505447388,1.1097500324249268,1.1097500324249268,0
2023-05-04 00:01:00+01:00,1.1097899675369263,1.1099400520324707,1.1095999479293823,1.1098899841308594,1.1098899841308594,0
2023-05-04 00:02:00+01:00,1.1099300384521484,1.1101000308990479,1.1095999479293823,1.110069990158081,1.110069990158081,0
2023-05-04 00:03:00+01:00,1.110069990158081,1.110219955444336,1.1096999645233154,1.110200047492981,1.110200047492981,0
2023-05-04 00:04:00+01:00,1.110200047492981,1.1102999448776245,1.1097999811172485,1.1101200580596924,1.1101200580596924,0
2023-05-04 00:05:00+01:00,1.110200047492981,1.1102999448776245,1.1100000143051147,1.1101700067520142,1.1101700067520142,0
2023-05-04 00:06:00+01:00,1.1101399660110474,1.1103999614715576,1.1101000308990479,1.1101399660110474,1.1101399660110474,0
2023-05-04 00:07:00+01:00,1.1101499795913696,1.1103800535202026,1.1099400520324707,1.1101499795913696,1.1101499795913696,0
2023-05-04 00:08:00+01:00,1.1101399660110474,1.1101499795913696,1.1096999645233154,1.1099900007247925,1.1099900007247925,0
2023-05-04 00:09:00+01:00,1.1099900007247925,1.110010027885437,1.1096999645233154,1.109969973564148,1.109969973564148,0
2023-05-04 00:10:00+01:00,1.109910011291504,1.1101200580596924,1.1096999645233154,1.1100599765777588,1.1100599765777588,0
2023-05-04 00:11:00+01:00,1.110010027885437,1.1101000308990479,1.1096999645233154,1.1099300384521484,1.1099300384521484,0
2023-05-04 00:12:00+01:00,1.109910011291504,1.1100399494171143,1.1095999479293823,1.109969973564148,1.109969973564148,0
2023-05-04 00:13:00+01:00,1.1099400520324707,1.1100000143051147,1.1095999479293823,1.1098899841308594,1.1098899841308594,0
2023-05-04 00:14:00+01:00,1.1098999977111816,1.1099799871444702,1.1095999479293823,1.1097500324249268,1.1097500324249268,0
2023-05-04 00:15:00+01:00,1.1098099946975708,1.1098699569702148,1.1095000505447388,1.1097500324249268,1.1097500324249268,0
2023-05-04 00:16:00+01:00,1.109760046005249,1.1100000143051147,1.1095000505447388,1.109910011291504,1.109910011291504,0
2023-05-04 00:17:00+01:00,1.1099300384521484,1.1100200414657593,1.1095999479293823,1.1099599599838257,1.1099599599838257,0
2023-05-04 00:18:00+01:00,1.1098999977111816,1.1100300550460815,1.1095999479293823,1.1098500490188599,1.1098500490188599,0
2023-05-04 00:19:00+01:00,1.1098400354385376,1.1099200248718262,1.1095999479293823,1.1098400354385376,1.1098400354385376,0
2023-05-04 00:20:00+01:00,1.1098899841308594,1.1099200248718262,1.1095999479293823,1.1098400354385376,1.1098400354385376,0
2023-05-04 00:21:00+01:00,1.1098599433898926,1.109910011291504,1.1095600128173828,1.109779953956604,1.109779953956604,0
2023-05-04 00:22:00+01:00,1.1098500490188599,1.1099200248718262,1.1095999479293823,1.1098599433898926,1.1098599433898926,0
2023-05-04 00:23:00+01:00,1.1098899841308594,1.1099400520324707,1.1095600128173828,1.1098099946975708,1.1098099946975708,0
2023-05-04 00:24:00+01:00,1.1098099946975708,1.1098999977111816,1.1095999479293823,1.1098300218582153,1.1098300218582153,0
2023-05-04 00:25:00+01:00,1.109779953956604,1.1098599433898926,1.1095999479293823,1.1097999811172485,1.1097999811172485,0
2023-05-04 00:26:00+01:00,1.1097899675369263,1.1098500490188599,1.1095999479293823,1.1097700595855713,1.1097700595855713,0
2023-05-04 00:27:00+01:00,1.109779953956604,1.1099400520324707,1.1095999479293823,1.1098300218582153,1.1098300218582153,0
2023-05-04 00:28:00+01:00,1.1098599433898926,1.1099200248718262,1.1098300218582153,1.1098500490188599,1.1098500490188599,0
2023-05-04 00:29:00+01:00,1.1098699569702148,1.1099200248718262,1.1095000505447388,1.1097300052642822,1.1097300052642822,0
2023-05-04 00:30:00+01:00,1.1097300052642822,1.1097899675369263,1.1095000505447388,1.1096500158309937,1.1096500158309937,0
